image,landmark_1_x,landmark_1_y,landmark_2_x,landmark_2_y,landmark_3_x,landmark_3_y,landmark_4_x,landmark_4_y,landmark_5_x,landmark_5_y,landmark_6_x,landmark_6_y,landmark_7_x,landmark_7_y,landmark_8_x,landmark_8_y,landmark_9_x,landmark_9_y,landmark_10_x,landmark_10_y,landmark_11_x,landmark_11_y,landmark_12_x,landmark_12_y,landmark_13_x,landmark_13_y,landmark_14_x,landmark_14_y,landmark_15_x,landmark_15_y,landmark_16_x,landmark_16_y,landmark_17_x,landmark_17_y,landmark_18_x,landmark_18_y,landmark_19_x,landmark_19_y,landmark_20_x,landmark_20_y,landmark_21_x,landmark_21_y,label
hand2_a_dif_seg_5_cropped.jpeg,192,306,270,272,320,175,316,87,317,22,265,116,259,43,260,104,261,150,205,115,200,46,209,124,216,167,151,126,140,63,158,139,170,177,101,149,93,98,111,147,124,177,a
hand2_a_dif_seg_2_cropped.jpeg,171,315,257,279,303,178,300,89,304,24,258,115,247,46,239,98,243,145,199,119,189,49,189,124,202,169,145,132,133,71,142,143,159,182,91,155,83,105,97,149,116,175,a
hand1_a_bot_seg_3_cropped.jpeg,219,356,278,308,293,215,275,138,263,81,223,142,203,83,215,140,226,169,170,159,143,102,175,182,188,195,126,187,111,153,144,221,155,226,89,221,79,197,109,242,122,247,a
hand5_a_bot_seg_4_cropped.jpeg,182,290,258,256,310,168,317,91,301,30,249,101,255,39,266,86,268,135,200,109,205,39,226,105,234,157,151,125,159,64,184,134,192,182,102,149,122,95,147,146,152,185,a
hand5_a_bot_seg_3_cropped.jpeg,204,277,278,254,309,153,298,74,290,18,244,96,257,42,279,99,278,147,199,106,219,48,247,122,247,167,157,120,186,67,215,146,212,191,114,141,157,97,180,153,176,190,a
hand1_a_top_seg_5_cropped.jpeg,251,234,216,204,194,165,179,130,178,103,176,147,148,124,170,171,182,189,193,150,166,108,189,159,195,163,210,156,187,105,198,156,204,167,222,164,205,131,207,160,211,165,a
hand1_a_top_seg_2_cropped.jpeg,199,313,280,288,324,179,307,87,301,29,262,121,265,59,269,132,263,158,204,132,211,70,226,157,220,178,152,154,154,102,181,182,175,203,100,179,111,141,137,198,131,213,a
hand2_a_dif_seg_3_cropped.jpeg,197,312,274,267,317,172,307,86,302,22,258,118,248,44,255,100,260,146,199,120,190,49,205,125,216,168,146,134,132,69,156,143,171,181,95,160,87,107,110,154,126,183,a
hand2_a_dif_seg_4_cropped.jpeg,194,310,272,270,320,174,315,87,312,23,261,117,256,41,260,102,261,149,202,117,198,45,210,123,217,165,148,129,138,62,158,137,173,174,96,152,90,100,111,148,126,178,a
hand5_a_bot_seg_2_cropped.jpeg,261,284,288,242,296,160,292,85,283,31,224,131,208,54,225,101,235,148,176,143,164,59,191,125,205,178,134,158,123,79,157,140,176,192,102,179,85,114,102,151,118,195,a
